Branch,Category,Jee_Rank,Region,Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Round 1
Architecture,EWS Defence,-,A) Delhi Region,Round 1
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Round 1
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Round 1
Architecture,EWS Defence,-,B) Outside Delhi Region,Round 1
Civil Engineering,EWS Defence,-,A) Delhi Region,Round 2
Geoinformatics,EWS Defence,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Round 2
Architecture,EWS Defence,-,A) Delhi Region,Round 2
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Round 2
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Round 2
Architecture,EWS Defence,-,B) Outside Delhi Region,Round 2
Civil Engineering,EWS Defence,-,A) Delhi Region,Round 3
Geoinformatics,EWS Defence,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Round 3
Architecture,EWS Defence,-,A) Delhi Region,Round 3
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Round 3
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Round 3
Architecture,EWS Defence,-,B) Outside Delhi Region,Round 3
Civil Engineering,EWS Defence,-,A) Delhi Region,Round 4
Geoinformatics,EWS Defence,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Round 4
Architecture,EWS Defence,-,A) Delhi Region,Round 4
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Round 4
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Round 4
Architecture,EWS Defence,-,B) Outside Delhi Region,Round 4
Civil Engineering,EWS Defence,-,A) Delhi Region,Round 5
Geoinformatics,EWS Defence,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Round 5
Architecture,EWS Defence,-,A) Delhi Region,Round 5
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Round 5
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Round 5
Architecture,EWS Defence,-,B) Outside Delhi Region,Round 5
Civil Engineering,EWS Defence,-,A) Delhi Region,Upgradation Round
Geoinformatics,EWS Defence,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Upgradation Round
Architecture,EWS Defence,-,A) Delhi Region,Upgradation Round
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Upgradation Round
Architecture,EWS Defence,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,EWS Defence,-,A) Delhi Region,Spot Round
Geoinformatics,EWS Defence,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,Spot Round
Architecture,EWS Defence,-,A) Delhi Region,Spot Round
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,Spot Round
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,Spot Round
Architecture,EWS Defence,-,B) Outside Delhi Region,Spot Round
Civil Engineering,EWS Defence,-,A) Delhi Region,something bad happened
Geoinformatics,EWS Defence,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,A) Delhi Region,something bad happened
Architecture,EWS Defence,-,A) Delhi Region,something bad happened
Civil Engineering,EWS Defence,-,B) Outside Delhi Region,something bad happened
Geoinformatics,EWS Defence,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS Defence,-,B) Outside Delhi Region,something bad happened
Architecture,EWS Defence,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,EWS Girl Candidate,148571,A) Delhi Region,Round 1
Geoinformatics,EWS Girl Candidate,123637,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,127748,A) Delhi Region,Round 1
Architecture,EWS Girl Candidate,-,A) Delhi Region,Round 1
Civil Engineering,EWS Girl Candidate,23736,B) Outside Delhi Region,Round 1
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Round 1
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Round 1
Civil Engineering,EWS Girl Candidate,165570,A) Delhi Region,Round 2
Geoinformatics,EWS Girl Candidate,169347,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,160614,A) Delhi Region,Round 2
Architecture,EWS Girl Candidate,-,A) Delhi Region,Round 2
Civil Engineering,EWS Girl Candidate,40677,B) Outside Delhi Region,Round 2
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Round 2
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Round 2
Civil Engineering,EWS Girl Candidate,165570,A) Delhi Region,Round 3
Geoinformatics,EWS Girl Candidate,172200,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,150195,A) Delhi Region,Round 3
Architecture,EWS Girl Candidate,-,A) Delhi Region,Round 3
Civil Engineering,EWS Girl Candidate,42697,B) Outside Delhi Region,Round 3
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Round 3
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Round 3
Civil Engineering,EWS Girl Candidate,165570,A) Delhi Region,Round 4
Geoinformatics,EWS Girl Candidate,174874,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,162043,A) Delhi Region,Round 4
Architecture,EWS Girl Candidate,-,A) Delhi Region,Round 4
Civil Engineering,EWS Girl Candidate,45679,B) Outside Delhi Region,Round 4
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Round 4
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Round 4
Civil Engineering,EWS Girl Candidate,183548,A) Delhi Region,Round 5
Geoinformatics,EWS Girl Candidate,189270,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,165570,A) Delhi Region,Round 5
Architecture,EWS Girl Candidate,-,A) Delhi Region,Round 5
Civil Engineering,EWS Girl Candidate,45875,B) Outside Delhi Region,Round 5
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Round 5
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Round 5
Civil Engineering,EWS Girl Candidate,-,A) Delhi Region,Upgradation Round
Geoinformatics,EWS Girl Candidate,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,A) Delhi Region,Upgradation Round
Architecture,EWS Girl Candidate,-,A) Delhi Region,Upgradation Round
Civil Engineering,EWS Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,EWS Girl Candidate,-,A) Delhi Region,Spot Round
Geoinformatics,EWS Girl Candidate,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,A) Delhi Region,Spot Round
Architecture,EWS Girl Candidate,-,A) Delhi Region,Spot Round
Civil Engineering,EWS Girl Candidate,-,B) Outside Delhi Region,Spot Round
Geoinformatics,EWS Girl Candidate,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS Girl Candidate,-,B) Outside Delhi Region,Spot Round
Architecture,EWS Girl Candidate,-,B) Outside Delhi Region,Spot Round
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,EWS PWD,-,A) Delhi Region,Round 1
Geoinformatics,EWS PWD,-,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Round 1
Architecture,EWS PWD,-,A) Delhi Region,Round 1
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Round 1
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Round 1
Architecture,EWS PWD,-,B) Outside Delhi Region,Round 1
Civil Engineering,EWS PWD,-,A) Delhi Region,Round 2
Geoinformatics,EWS PWD,-,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Round 2
Architecture,EWS PWD,-,A) Delhi Region,Round 2
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Round 2
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Round 2
Architecture,EWS PWD,-,B) Outside Delhi Region,Round 2
Civil Engineering,EWS PWD,-,A) Delhi Region,Round 3
Geoinformatics,EWS PWD,-,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Round 3
Architecture,EWS PWD,-,A) Delhi Region,Round 3
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Round 3
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Round 3
Architecture,EWS PWD,-,B) Outside Delhi Region,Round 3
Civil Engineering,EWS PWD,-,A) Delhi Region,Round 4
Geoinformatics,EWS PWD,-,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Round 4
Architecture,EWS PWD,-,A) Delhi Region,Round 4
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Round 4
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Round 4
Architecture,EWS PWD,-,B) Outside Delhi Region,Round 4
Civil Engineering,EWS PWD,-,A) Delhi Region,Round 5
Geoinformatics,EWS PWD,-,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Round 5
Architecture,EWS PWD,-,A) Delhi Region,Round 5
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Round 5
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Round 5
Architecture,EWS PWD,-,B) Outside Delhi Region,Round 5
Civil Engineering,EWS PWD,-,A) Delhi Region,Upgradation Round
Geoinformatics,EWS PWD,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Upgradation Round
Architecture,EWS PWD,-,A) Delhi Region,Upgradation Round
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Upgradation Round
Architecture,EWS PWD,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,EWS PWD,-,A) Delhi Region,Spot Round
Geoinformatics,EWS PWD,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,Spot Round
Architecture,EWS PWD,-,A) Delhi Region,Spot Round
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,Spot Round
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,Spot Round
Architecture,EWS PWD,-,B) Outside Delhi Region,Spot Round
Civil Engineering,EWS PWD,-,A) Delhi Region,something bad happened
Geoinformatics,EWS PWD,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,A) Delhi Region,something bad happened
Architecture,EWS PWD,-,A) Delhi Region,something bad happened
Civil Engineering,EWS PWD,-,B) Outside Delhi Region,something bad happened
Geoinformatics,EWS PWD,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,EWS PWD,-,B) Outside Delhi Region,something bad happened
Architecture,EWS PWD,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,OBC,192031,A) Delhi Region,Round 1
Geoinformatics,OBC,202253,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC,160254,A) Delhi Region,Round 1
Architecture,OBC,14330,A) Delhi Region,Round 1
Civil Engineering,OBC,26817,B) Outside Delhi Region,Round 1
Geoinformatics,OBC,28325,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC,22565,B) Outside Delhi Region,Round 1
Architecture,OBC,801,B) Outside Delhi Region,Round 1
Civil Engineering,OBC,219581,A) Delhi Region,Round 2
Geoinformatics,OBC,237544,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC,200134,A) Delhi Region,Round 2
Architecture,OBC,22492,A) Delhi Region,Round 2
Civil Engineering,OBC,27552,B) Outside Delhi Region,Round 2
Geoinformatics,OBC,31183,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC,26716,B) Outside Delhi Region,Round 2
Architecture,OBC,1489,B) Outside Delhi Region,Round 2
Civil Engineering,OBC,238900,A) Delhi Region,Round 3
Geoinformatics,OBC,251098,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC,209905,A) Delhi Region,Round 3
Architecture,OBC,27273,A) Delhi Region,Round 3
Civil Engineering,OBC,28227,B) Outside Delhi Region,Round 3
Geoinformatics,OBC,34181,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC,27711,B) Outside Delhi Region,Round 3
Architecture,OBC,1745,B) Outside Delhi Region,Round 3
Civil Engineering,OBC,248027,A) Delhi Region,Round 4
Geoinformatics,OBC,268242,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC,232473,A) Delhi Region,Round 4
Architecture,OBC,42101,A) Delhi Region,Round 4
Civil Engineering,OBC,33094,B) Outside Delhi Region,Round 4
Geoinformatics,OBC,37336,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC,28083,B) Outside Delhi Region,Round 4
Architecture,OBC,2717,B) Outside Delhi Region,Round 4
Civil Engineering,OBC,277971,A) Delhi Region,Round 5
Geoinformatics,OBC,290569,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC,255148,A) Delhi Region,Round 5
Architecture,OBC,52744,A) Delhi Region,Round 5
Civil Engineering,OBC,36235,B) Outside Delhi Region,Round 5
Geoinformatics,OBC,40163,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC,29982,B) Outside Delhi Region,Round 5
Architecture,OBC,3598,B) Outside Delhi Region,Round 5
Civil Engineering,OBC,290572,A) Delhi Region,Upgradation Round
Geoinformatics,OBC,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC,287575,A) Delhi Region,Upgradation Round
Architecture,OBC,-,A) Delhi Region,Upgradation Round
Civil Engineering,OBC,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,OBC,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC,-,B) Outside Delhi Region,Upgradation Round
Architecture,OBC,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,OBC,359011,A) Delhi Region,Spot Round
Geoinformatics,OBC,410179,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC,287575,A) Delhi Region,Spot Round
Architecture,OBC,-,A) Delhi Region,Spot Round
Civil Engineering,OBC,85107,B) Outside Delhi Region,Spot Round
Geoinformatics,OBC,85120,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC,62487,B) Outside Delhi Region,Spot Round
Architecture,OBC,-,B) Outside Delhi Region,Spot Round
Civil Engineering,OBC,359011,A) Delhi Region,something bad happened
Geoinformatics,OBC,410179,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC,287575,A) Delhi Region,something bad happened
Architecture,OBC,-,A) Delhi Region,something bad happened
Civil Engineering,OBC,85107,B) Outside Delhi Region,something bad happened
Geoinformatics,OBC,85120,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC,62487,B) Outside Delhi Region,something bad happened
Architecture,OBC,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,359011,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,410179,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,287575,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,85107,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,85120,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,62487,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,359011,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,410179,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,287575,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,85107,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,85120,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,62487,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,-,B) Outside Delhi Region,something bad happened
Civil Engineering,OBC Defence,-,A) Delhi Region,Round 1
Geoinformatics,OBC Defence,658432 (Priority VI),A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,384647,A) Delhi Region,Round 1
Architecture,OBC Defence,-,A) Delhi Region,Round 1
Civil Engineering,OBC Defence,33985,B) Outside Delhi Region,Round 1
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Round 1
Architecture,OBC Defence,-,B) Outside Delhi Region,Round 1
Civil Engineering,OBC Defence,-,A) Delhi Region,Round 2
Geoinformatics,OBC Defence,410804 (Priority VIII),A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,230741,A) Delhi Region,Round 2
Architecture,OBC Defence,-,A) Delhi Region,Round 2
Civil Engineering,OBC Defence,41528 (Priority VI),B) Outside Delhi Region,Round 2
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Round 2
Architecture,OBC Defence,-,B) Outside Delhi Region,Round 2
Civil Engineering,OBC Defence,-,A) Delhi Region,Round 3
Geoinformatics,OBC Defence,451057 (Priority VIII),A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,255033,A) Delhi Region,Round 3
Architecture,OBC Defence,-,A) Delhi Region,Round 3
Civil Engineering,OBC Defence,41528 (Priority VI),B) Outside Delhi Region,Round 3
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Round 3
Architecture,OBC Defence,-,B) Outside Delhi Region,Round 3
Civil Engineering,OBC Defence,-,A) Delhi Region,Round 4
Geoinformatics,OBC Defence,461869 (Priority VIII),A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,255033,A) Delhi Region,Round 4
Architecture,OBC Defence,-,A) Delhi Region,Round 4
Civil Engineering,OBC Defence,41528 (Priority VI),B) Outside Delhi Region,Round 4
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Round 4
Architecture,OBC Defence,-,B) Outside Delhi Region,Round 4
Civil Engineering,OBC Defence,-,A) Delhi Region,Round 5
Geoinformatics,OBC Defence,480661 (Priority VIII),A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,361553,A) Delhi Region,Round 5
Architecture,OBC Defence,-,A) Delhi Region,Round 5
Civil Engineering,OBC Defence,42038 (Priority VI),B) Outside Delhi Region,Round 5
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Round 5
Architecture,OBC Defence,-,B) Outside Delhi Region,Round 5
Civil Engineering,OBC Defence,-,A) Delhi Region,Upgradation Round
Geoinformatics,OBC Defence,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,A) Delhi Region,Upgradation Round
Architecture,OBC Defence,-,A) Delhi Region,Upgradation Round
Civil Engineering,OBC Defence,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Upgradation Round
Architecture,OBC Defence,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,OBC Defence,-,A) Delhi Region,Spot Round
Geoinformatics,OBC Defence,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,A) Delhi Region,Spot Round
Architecture,OBC Defence,-,A) Delhi Region,Spot Round
Civil Engineering,OBC Defence,-,B) Outside Delhi Region,Spot Round
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,Spot Round
Architecture,OBC Defence,-,B) Outside Delhi Region,Spot Round
Civil Engineering,OBC Defence,-,A) Delhi Region,something bad happened
Geoinformatics,OBC Defence,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,A) Delhi Region,something bad happened
Architecture,OBC Defence,-,A) Delhi Region,something bad happened
Civil Engineering,OBC Defence,-,B) Outside Delhi Region,something bad happened
Geoinformatics,OBC Defence,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,OBC Defence,-,B) Outside Delhi Region,something bad happened
Architecture,OBC Defence,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
